ID     SMILES     BP86/SVP     B3LYP/SVP     PBE0/SVP     BH&HLYP/SVP     M06-2X/SVP     HF/SVP     BP86/TZVP     B3LYP/TZVP     PBE0/TZVP     
------------------------------------------------------------------------------------------------------------------------------------------
A.17.C14H12N2Se.7.0.bp86.svp.n , Cn1cccc1-c1ccc(nc1)-c1ccc[se]1 , -0.178 , -0.198 , -0.207 , -0.231 , -0.243 , -0.265 , -0.181 , -0.201 , -0.208
A.17.C14H12N2Se.7.1.bp86.svp.n , Cn1cccc1-c1ccc(nc1)-c1ccc[se]1 , -0.178 , -0.198 , -0.207 , -0.231 , -0.243 , -0.265 , -0.181 , -0.201 , -0.208
A.17.C14H14N2Se.1.0.bp86.svp.n , Cn1cccc1-c1ccc([se]1)-c1cccn1C , -0.162 , -0.182 , -0.191 , -0.215 , -0.227 , -0.25 , -0.166 , -0.186 , -0.193
A.17.C14H14N2Se.1.3.bp86.svp.n , Cn1cccc1-c1ccc([se]1)-c1cccn1C , -0.161 , -0.181 , -0.19 , -0.214 , -0.226 , -0.249 , -0.165 , -0.185 , -0.192
A.17.C14H14N2Se.2.0.bp86.svp.n , Cn1cccc1-c1ccc(-c2ccc[se]2)n1C , -0.161 , -0.18 , -0.189 , -0.213 , -0.224 , -0.247 , -0.164 , -0.184 , -0.191
A.17.C14H14N2Se.2.3.bp86.svp.n , Cn1cccc1-c1ccc(-c2ccc[se]2)n1C , -0.164 , -0.184 , -0.194 , -0.217 , -0.229 , -0.253 , -0.168 , -0.188 , -0.195
A.17.C14H16N2Si.1.bp86.svp.n , Cn1cccc1-c1[SiH2]c(cc1)-c1cccn1C , -0.15 , -0.167 , -0.176 , -0.197 , -0.209 , -0.229 , -0.153 , -0.171 , -0.177
A.17.C14H16N2Si.2.0.bp86.svp.n , Cn1cccc1-c1ccc(-c2[SiH2]ccc2)n1C , -0.165 , -0.183 , -0.192 , -0.215 , -0.227 , -0.249 , -0.168 , -0.187 , -0.193
A.17.C14H8N2O.89.bp86.svp.n , c1cc2cnc3cc4ccncc4cc3c2o1 , -0.201 , -0.22 , -0.229 , -0.25 , -0.262 , -0.279 , -0.203 , -0.222 , -0.228
A.17.C15H10N2.184.2.bp86.svp.n , c1c-c2cn-c3c(Cc4ccccc34)-c2-nc1 , -0.204 , -0.223 , -0.232 , -0.254 , -0.267 , -0.285 , -0.206 , -0.225 , -0.232
A.17.C15H13NO.3.4.bp86.svp.n , Cn1cccc1-c1ccc(o1)-c1ccccc1 , -0.164 , -0.183 , -0.191 , -0.213 , -0.225 , -0.245 , -0.167 , -0.185 , -0.191
A.17.C15H13NS.2.1.bp86.svp.n , Cn1cccc1-c1ccc(s1)-c1ccccc1 , -0.17 , -0.19 , -0.199 , -0.221 , -0.233 , -0.255 , -0.173 , -0.192 , -0.199
A.17.C15H13NSi.23.bp86.svp.n , c1ccc(cc1)-c1[SiH2]c(cc1)-c1cccnc1 , -0.19 , -0.207 , -0.217 , -0.238 , -0.251 , -0.27 , -0.192 , -0.21 , -0.217
A.17.C15H14N2.11.2.bp86.svp.n , Cn1c(ccc1-c1cccnc1)-c1Cccc1 , -0.167 , -0.186 , -0.195 , -0.217 , -0.23 , -0.25 , -0.17 , -0.189 , -0.195
A.17.C15H14N2.6.0.bp86.svp.n , Cn1cccc1-c1ccc(nc1)-c1Cccc1 , -0.172 , -0.192 , -0.201 , -0.224 , -0.237 , -0.258 , -0.175 , -0.195 , -0.202
A.17.C15H14N2.6.3.bp86.svp.n , Cn1cccc1-c1ccc(nc1)-c1Cccc1 , -0.173 , -0.193 , -0.201 , -0.225 , -0.237 , -0.259 , -0.176 , -0.196 , -0.202
A.17.C15H14N2.6.4.bp86.svp.n , Cn1cccc1-c1ccc(nc1)-c1Cccc1 , -0.172 , -0.192 , -0.201 , -0.224 , -0.237 , -0.258 , -0.175 , -0.195 , -0.202
A.17.C15H14N2.9.2.bp86.svp.n , Cn1c(ccc1-c1ccccn1)-c1Cccc1 , -0.165 , -0.183 , -0.192 , -0.213 , -0.226 , -0.246 , -0.168 , -0.186 , -0.192
A.17.C15H15NSi.1.1.bp86.svp.n , Cn1cccc1-c1ccc(cc1)-c1[SiH2]ccc1 , -0.174 , -0.193 , -0.202 , -0.224 , -0.237 , -0.258 , -0.177 , -0.196 , -0.203
A.17.C15H15NSi.2.0.bp86.svp.n , Cn1c(ccc1-c1ccccc1)-c1[SiH2]ccc1 , -0.167 , -0.184 , -0.193 , -0.214 , -0.226 , -0.246 , -0.17 , -0.187 , -0.194
A.17.C16H11N.74.1.bp86.svp.n , c1ccc2c(Cc3cc4ccncc4cc23)c1 , -0.202 , -0.221 , -0.23 , -0.251 , -0.264 , -0.282 , -0.204 , -0.223 , -0.23
A.17.C16H11N.76.bp86.svp.n , c1Cc2c(-c1)ccc1cc3ccncc3cc21 , -0.186 , -0.203 , -0.212 , -0.232 , -0.245 , -0.259 , -0.188 , -0.205 , -0.212
A.17.C16H11N.92.0.bp86.svp.n , c1ccc2c(Cc3c2ccc2ccncc32)c1 , -0.2 , -0.218 , -0.227 , -0.248 , -0.262 , -0.278 , -0.202 , -0.22 , -0.227
A.17.C16H13N.23.0.bp86.svp.n , c1Cc(cc1)-c1ccc(nc1)-c1ccccc1 , -0.186 , -0.204 , -0.214 , -0.236 , -0.249 , -0.268 , -0.188 , -0.207 , -0.213
A.17.C17H14.2.1.bp86.svp.n , c1Cc(cc1)-c1ccc(cc1)-c1ccccc1 , -0.18 , -0.199 , -0.208 , -0.231 , -0.244 , -0.264 , -0.182 , -0.201 , -0.208
A.18.C12H4N2S2Se2.2.bp86.svp.n , c1cc2[s]-c3c(-c2[se]1)c1nsnc1c1cc[se]c31 , -0.193 , -0.212 , -0.222 , -0.244 , -0.256 , -0.28 , -0.195 , -0.215 , -0.222
A.18.C12H4N2SSe3.1.bp86.svp.n , c1cc2[se]c3c4[se]ccc4c4nsnc4c3c2[se]1 , -0.192 , -0.211 , -0.221 , -0.244 , -0.256 , -0.279 , -0.195 , -0.214 , -0.222
A.18.C12H4N2SSe3.2.bp86.svp.n , c1cc2[se]c3c([se]c4ccc5nsnc5c34)c2[se]1 , -0.192 , -0.21 , -0.221 , -0.242 , -0.255 , -0.277 , -0.194 , -0.213 , -0.221
A.18.C12H5N3S2Se.28.bp86.svp.n , [nH]-1cc-c2c-1c1[s]-c3cc[se]c3-c1c1nsnc21 , -0.183 , -0.202 , -0.212 , -0.235 , -0.246 , -0.269 , -0.186 , -0.206 , -0.213
A.18.C12H5N3SSe2.1.bp86.svp.n , [nH]1c2cc[se]c2c2[se]c3ccc4nsnc4c3c12 , -0.182 , -0.199 , -0.21 , -0.23 , -0.243 , -0.262 , -0.185 , -0.203 , -0.21
A.18.C12H5N3SSe2.7.bp86.svp.n , [nH]1c2ccc3nsnc3c2c2[se]c3cc[se]c3c12 , -0.183 , -0.201 , -0.211 , -0.232 , -0.244 , -0.265 , -0.186 , -0.205 , -0.212
A.18.C12H5N3SSe2.9.bp86.svp.n , [nH]1-c2c(-c3[se]ccc13)c1nsnc1c1cc[se]c21 , -0.183 , -0.201 , -0.212 , -0.233 , -0.245 , -0.266 , -0.186 , -0.205 , -0.212
A.18.C12H6N2OSSeSi.12.bp86.svp.n , c1[SiH2]c2c(c1)[se]c1c3-[o]cc-c3c3nsnc3c21 , -0.19 , -0.208 , -0.219 , -0.24 , -0.252 , -0.274 , -0.192 , -0.211 , -0.219
A.18.C12H6N2OSSeSi.14.0.bp86.svp.n , c1cc2-[o]c-3c([SiH2]c4ccc5nsnc5c-34)-c2[se]1 , -0.187 , -0.205 , -0.215 , -0.236 , -0.248 , -0.269 , -0.189 , -0.207 , -0.215
A.18.C12H6N2OSSeSi.16.bp86.svp.n , c1cc2[SiH2]c3c(oc4ccc5nsnc5c34)-c2[se]1 , -0.189 , -0.207 , -0.217 , -0.239 , -0.25 , -0.272 , -0.191 , -0.21 , -0.217
A.18.C12H6N2OSSeSi.23.bp86.svp.n , c1[SiH2]c-2c(-c1)[o]-c1c-2c2nsnc2c2cc[se]c12 , -0.19 , -0.208 , -0.218 , -0.239 , -0.251 , -0.273 , -0.192 , -0.21 , -0.218
A.18.C12H6N2OSSeSi.24.0.bp86.svp.n , c1cc2oc-3c([SiH2]c4ccc5nsnc5c-34)c2[se]1 , -0.187 , -0.205 , -0.215 , -0.236 , -0.248 , -0.269 , -0.189 , -0.207 , -0.215
A.18.C12H6N2OSSeSi.28.0.bp86.svp.n , c1cc2c(o1)c1[SiH2]c3cc[se]c3-c1c1nsnc21 , -0.188 , -0.206 , -0.216 , -0.238 , -0.25 , -0.272 , -0.19 , -0.209 , -0.216
A.18.C12H6N2OSSeSi.30.bp86.svp.n , c1[SiH2]c2c(c1)c1nsnc1c1c3-[o]cc-c3[se]c21 , -0.19 , -0.208 , -0.218 , -0.24 , -0.251 , -0.272 , -0.193 , -0.211 , -0.218
A.18.C12H6N2OSSeSi.36.0.bp86.svp.n , c1c-c2[SiH2]c3c([se]c4ccc5nsnc5c34)c2-[o]1 , -0.188 , -0.206 , -0.216 , -0.238 , -0.25 , -0.272 , -0.19 , -0.209 , -0.216
A.18.C12H6N2SSe2Si.1.1.bp86.svp.n , c1cc2[SiH2]c3c(-c2[se]1)c1nsnc1c1cc[se]c31 , -0.189 , -0.207 , -0.218 , -0.239 , -0.251 , -0.274 , -0.192 , -0.21 , -0.218
A.18.C12H6N2SSe2Si.1.2.bp86.svp.n , c1cc2[SiH2]c3c(-c2[se]1)c1nsnc1c1cc[se]c31 , -0.189 , -0.207 , -0.218 , -0.239 , -0.251 , -0.274 , -0.192 , -0.21 , -0.218
A.18.C12H6N2SSe2Si.10.bp86.svp.n , c1[SiH2]c2c(-c1)c1nsnc1c1c2[se]c2cc[se]c12 , -0.192 , -0.21 , -0.22 , -0.241 , -0.254 , -0.275 , -0.195 , -0.213 , -0.221
A.18.C12H6N2SSe2Si.11.bp86.svp.n , c1[SiH2]c2c(c1)c1nsnc1c1c2[se]c2cc[se]c12 , -0.192 , -0.21 , -0.22 , -0.241 , -0.254 , -0.275 , -0.195 , -0.213 , -0.221
A.18.C12H6N2SSe2Si.2.bp86.svp.n , c1[SiH2]c2c(c1)[se]c1c2[se]c2ccc3nsnc3c12 , -0.191 , -0.209 , -0.219 , -0.24 , -0.253 , -0.274 , -0.194 , -0.212 , -0.22
A.18.C12H6N2SSe2Si.4.0.bp86.svp.n , c1cc2[SiH2]c3c([se]c4ccc5nsnc5c34)c2[se]1 , -0.19 , -0.208 , -0.218 , -0.24 , -0.252 , -0.275 , -0.193 , -0.211 , -0.219
A.18.C12H6N2SSe2Si.4.1.bp86.svp.n , c1cc2[SiH2]c3c([se]c4ccc5nsnc5c34)c2[se]1 , -0.19 , -0.208 , -0.218 , -0.24 , -0.252 , -0.275 , -0.193 , -0.211 , -0.219
A.18.C12H6N2SSe2Si.5.0.bp86.svp.n , c1cc2[se]c-3c([SiH2]c4ccc5nsnc5c-34)c2[se]1 , -0.188 , -0.206 , -0.216 , -0.238 , -0.25 , -0.272 , -0.191 , -0.209 , -0.217
A.18.C12H6N2SSe2Si.7.0.bp86.svp.n , c1cc2[SiH2]c3c([se]c4ccc5nsnc5c34)-c2[se]1 , -0.19 , -0.208 , -0.218 , -0.24 , -0.252 , -0.275 , -0.193 , -0.211 , -0.219
A.18.C12H6N2SSe2Si.7.1.bp86.svp.n , c1cc2[SiH2]c3c([se]c4ccc5nsnc5c34)-c2[se]1 , -0.19 , -0.208 , -0.218 , -0.24 , -0.252 , -0.275 , -0.193 , -0.211 , -0.219
A.18.C12H6N2SSe2Si.7.2.bp86.svp.n , c1cc2[SiH2]c3c([se]c4ccc5nsnc5c34)-c2[se]1 , -0.19 , -0.208 , -0.218 , -0.24 , -0.252 , -0.275 , -0.193 , -0.211 , -0.219
A.18.C12H8N2S2Si2.19.bp86.svp.n , c1[SiH2]c-2c(-c1)[s]-c1c3[SiH2]cc-c3c3nsnc3c-21 , -0.192 , -0.209 , -0.219 , -0.24 , -0.251 , -0.272 , -0.194 , -0.212 , -0.219
A.18.C12H8N2S3Si.10.3.bp86.svp.n , c1cnc(s1)-c1sc(-c2cncs2)c2[SiH2]ccc12 , -0.194 , -0.212 , -0.222 , -0.244 , -0.255 , -0.279 , -0.195 , -0.214 , -0.221
A.18.C12H8N2S3Si.2.2.bp86.svp.n , c1cnc(s1)-c1cnc(s1)-c1scc2cc[SiH2]c12 , -0.195 , -0.214 , -0.224 , -0.247 , -0.257 , -0.284 , -0.196 , -0.215 , -0.223
A.18.C12H8N2S3Si.3.1.bp86.svp.n , c1cnc(s1)-c1ncc(s1)-c1scc2cc[SiH2]c12 , -0.193 , -0.212 , -0.222 , -0.245 , -0.256 , -0.281 , -0.195 , -0.214 , -0.221
A.18.C12H8N2S3Si.4.1.bp86.svp.n , c1ncc(s1)-c1sc(-c2cncs2)c2cc[SiH2]c12 , -0.196 , -0.215 , -0.224 , -0.246 , -0.257 , -0.279 , -0.198 , -0.216 , -0.223
A.18.C12H8N2S3Si.5.3.bp86.svp.n , c1cnc(s1)-c1ncc(s1)-c1scc2[SiH2]ccc12 , -0.196 , -0.215 , -0.225 , -0.248 , -0.259 , -0.284 , -0.198 , -0.217 , -0.224
A.18.C12H8N2S3Si.8.2.bp86.svp.n , c1ncc(s1)-c1cnc(s1)-c1scc2cc[SiH2]c12 , -0.195 , -0.213 , -0.223 , -0.245 , -0.256 , -0.28 , -0.196 , -0.215 , -0.222
A.18.C12H8N2S3Si.8.4.bp86.svp.n , c1ncc(s1)-c1cnc(s1)-c1scc2cc[SiH2]c12 , -0.196 , -0.215 , -0.225 , -0.247 , -0.258 , -0.282 , -0.197 , -0.216 , -0.223
A.18.C12H8N2SSeSi2.1.0.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4cc[se]c4-c3c3nsnc3c2-c1 , -0.19 , -0.207 , -0.217 , -0.238 , -0.25 , -0.271 , -0.193 , -0.21 , -0.218
A.18.C12H8N2SSeSi2.10.bp86.svp.n , c1cc2[SiH2]c3c([SiH2]c4ccc5nsnc5c34)-c2[se]1 , -0.187 , -0.204 , -0.215 , -0.236 , -0.248 , -0.27 , -0.19 , -0.208 , -0.215
A.18.C12H8N2SSeSi2.15.0.bp86.svp.n , c1[SiH2]c2c(-c1)[se]c1c2[SiH2]c2ccc3nsnc3c12 , -0.188 , -0.205 , -0.215 , -0.236 , -0.248 , -0.269 , -0.191 , -0.208 , -0.216
A.18.C12H8N2SSeSi2.16.0.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4cc[se]c4c3c3nsnc3c2-c1 , -0.19 , -0.207 , -0.217 , -0.238 , -0.25 , -0.271 , -0.193 , -0.21 , -0.218
A.18.C12H8N2SSeSi2.2.bp86.svp.n , c1[SiH2]c2c([SiH2]c3c2[se]c2ccc4nsnc4c32)-c1 , -0.19 , -0.207 , -0.217 , -0.238 , -0.251 , -0.272 , -0.193 , -0.21 , -0.218
A.18.C12H8N2SSeSi2.3.bp86.svp.n , c1[SiH2]c-2c([SiH2]c3c-2[se]c2ccc4nsnc4c32)c1 , -0.19 , -0.207 , -0.217 , -0.238 , -0.251 , -0.272 , -0.193 , -0.21 , -0.218
A.18.C12H8N2SSeSi2.5.bp86.svp.n , c1[SiH2]c2c(-c1)c1nsnc1c1c3[SiH2]ccc3[se]c21 , -0.191 , -0.208 , -0.218 , -0.239 , -0.251 , -0.272 , -0.194 , -0.211 , -0.219
A.18.C12H9N3SSi2.1.1.bp86.svp.n , [nH]1-c-2c([SiH2]c3ccc4nsnc4c-23)-c2[SiH2]cc-c12 , -0.178 , -0.194 , -0.204 , -0.223 , -0.235 , -0.254 , -0.181 , -0.197 , -0.204
A.18.C12H9N3SSi2.22.bp86.svp.n , [SiH2]1cc-c2n-c3c4[SiH2]cc-c4c4nsnc4c3-c12 , -0.182 , -0.199 , -0.208 , -0.228 , -0.24 , -0.258 , -0.185 , -0.202 , -0.209
A.18.C12H9N3SSi2.6.bp86.svp.n , [SiH2]1cc-c2n-c3c4[SiH2]ccc4c4nsnc4c3-c12 , -0.182 , -0.199 , -0.208 , -0.228 , -0.24 , -0.258 , -0.185 , -0.202 , -0.209
A.18.C13H10N2S2Si.11.4.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2cncs2)c2cc[nH]c12 , -0.167 , -0.183 , -0.191 , -0.21 , -0.221 , -0.24 , -0.17 , -0.186 , -0.192
A.18.C13H10N2S2Si.7.2.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2nccs2)c2cc[nH]c12 , -0.167 , -0.182 , -0.191 , -0.211 , -0.221 , -0.243 , -0.169 , -0.186 , -0.192
A.18.C13H10N2SSi2.16.bp86.svp.n , c1[SiH2]c2c([SiH2]c-3c2Cc2ccc4nsnc4c-32)-c1 , -0.182 , -0.199 , -0.209 , -0.229 , -0.241 , -0.261 , -0.185 , -0.202 , -0.209
A.18.C13H11N5.2.2.bp86.svp.n , Cn1c(ccc1-c1ncncn1)-c1ccccn1 , -0.197 , -0.215 , -0.224 , -0.245 , -0.256 , -0.279 , -0.199 , -0.218 , -0.224
A.18.C13H11NS2Si2.11.2.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2cncs2)c2[SiH2]ccc12 , -0.187 , -0.204 , -0.214 , -0.234 , -0.246 , -0.267 , -0.189 , -0.206 , -0.213
A.18.C13H11NS2Si2.3.bp86.svp.n , c1ncc(s1)-c1[SiH2]c(cc1)-c1scc2cc[SiH2]c12 , -0.184 , -0.201 , -0.211 , -0.232 , -0.244 , -0.266 , -0.186 , -0.203 , -0.21
A.18.C13H6N2OSSe.23.bp86.svp.n , c1Cc-2c(-[o]c3c-2[se]c2ccc4nsnc4c32)c1 , -0.181 , -0.199 , -0.209 , -0.23 , -0.242 , -0.262 , -0.183 , -0.201 , -0.208
A.18.C13H6N2OSSe.34.bp86.svp.n , c1Cc2c(-c1)oc1c3[se]ccc3c3nsnc3c21 , -0.182 , -0.2 , -0.21 , -0.232 , -0.244 , -0.264 , -0.184 , -0.203 , -0.209
A.18.C13H6N2S2Se.1.2.bp86.svp.n , c1cc2sc-3c(Cc4ccc5nsnc5c-34)c2[se]1 , -0.184 , -0.202 , -0.212 , -0.233 , -0.245 , -0.266 , -0.186 , -0.205 , -0.212
A.18.C13H6N2S2Se.16.bp86.svp.n , c1Cc2c(c1)[se]c1c3-[s]cc-c3c3nsnc3c21 , -0.184 , -0.202 , -0.213 , -0.235 , -0.247 , -0.269 , -0.187 , -0.205 , -0.213
A.18.C13H6N2S2Se.17.1.bp86.svp.n , c1cc2[se]c-3c(Cc4ccc5nsnc5c-34)c2s1 , -0.184 , -0.201 , -0.212 , -0.233 , -0.245 , -0.266 , -0.186 , -0.204 , -0.212
A.18.C13H6N2S2Se.20.2.bp86.svp.n , c1c-c2c(-[s]1)c1Cc3cc[se]c3c1c1nsnc21 , -0.183 , -0.202 , -0.212 , -0.234 , -0.245 , -0.267 , -0.186 , -0.205 , -0.212
A.18.C13H6N2S2Se.23.0.bp86.svp.n , c1Cc2c(-c1)[se]c1c2sc2ccc3nsnc3c12 , -0.184 , -0.202 , -0.212 , -0.233 , -0.246 , -0.267 , -0.187 , -0.205 , -0.212
A.18.C13H6N2S2Se.40.2.bp86.svp.n , c1c-c2Cc3c([se]c4ccc5nsnc5c34)-c2-[s]1 , -0.184 , -0.202 , -0.212 , -0.233 , -0.245 , -0.266 , -0.187 , -0.205 , -0.212
A.18.C13H6N2S2Se.9.1.bp86.svp.n , c1cc2Cc3c(-c2s1)c1nsnc1c1cc[se]c31 , -0.184 , -0.202 , -0.212 , -0.234 , -0.246 , -0.268 , -0.187 , -0.205 , -0.213
A.18.C13H6N2SSe2.1.0.bp86.svp.n , c1cc2Cc3c([se]c4ccc5nsnc5c34)-c2[se]1 , -0.183 , -0.201 , -0.211 , -0.232 , -0.245 , -0.266 , -0.186 , -0.204 , -0.211
A.18.C13H6N2SSe2.10.0.bp86.svp.n , c1cc2Cc3c(-c2[se]1)c1nsnc1c1cc[se]c31 , -0.183 , -0.201 , -0.211 , -0.233 , -0.245 , -0.267 , -0.186 , -0.205 , -0.212
A.18.C13H6N2SSe2.10.1.bp86.svp.n , c1cc2Cc3c(-c2[se]1)c1nsnc1c1cc[se]c31 , -0.183 , -0.201 , -0.211 , -0.233 , -0.245 , -0.267 , -0.186 , -0.205 , -0.212
A.18.C13H6N2SSe2.6.0.bp86.svp.n , c1cc2Cc3c4[se]ccc4c4nsnc4c3c2[se]1 , -0.183 , -0.201 , -0.211 , -0.233 , -0.245 , -0.267 , -0.186 , -0.205 , -0.212
A.18.C13H7N3OS.8.bp86.svp.n , C1cc-c2c1c1-nc3-cc[o]-c3-c1c1nsnc21 , -0.174 , -0.192 , -0.201 , -0.222 , -0.234 , -0.253 , -0.176 , -0.195 , -0.201
A.18.C13H7N3SSe.33.bp86.svp.n , [nH]1-c2c3Cccc3c3nsnc3c2-c2[se]ccc12 , -0.176 , -0.194 , -0.204 , -0.225 , -0.237 , -0.257 , -0.179 , -0.198 , -0.205
